,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
8546,,1330.1466666666665,1335.0966666666668,1315.3533333333332,1323.3666666666668,1684664.3333333333,1330.1466666666665,1335.0966666666668,1315.3533333333332,1323.3666666666668,1684664.3333333333,0.0,1.0
8547,,1325.4233333333334,1335.3133333333333,1316.4266666666667,1327.7933333333333,1586373.6666666667,1325.4233333333334,1335.3133333333333,1316.4266666666667,1327.7933333333333,1586373.6666666667,0.0,1.0
8548,GOOG,1320.7,1335.53,1317.5,1332.22,1488083.0,1320.7,1335.53,1317.5,1332.22,1488083.0,0.0,1.0
8549,GOOG,1315.46,1327.7,1312.8,1327.7,1269372.0,1315.46,1327.7,1312.8,1327.7,1269372.0,0.0,1.0
8550,GOOG,1303.05,1315.0,1291.15,1311.74,1309835.0,1303.05,1315.0,1291.15,1311.74,1309835.0,0.0,1.0
8551,GOOG,1301.35,1312.59,1293.0,1301.48,995499.0,1301.35,1312.59,1293.0,1301.48,995499.0,0.0,1.0
8552,GOOG,1295.34,1308.73,1291.41,1305.62,1386506.0,1295.34,1308.73,1291.41,1305.62,1386506.0,0.0,1.0
8553,,1299.1233333333332,1309.59,1293.65,1303.4733333333334,1269833.0,1299.1233333333332,1309.59,1293.65,1303.4733333333334,1269833.0,0.0,1.0
8554,,1302.9066666666668,1310.45,1295.89,1301.3266666666666,1153160.0,1302.9066666666668,1310.45,1295.89,1301.3266666666666,1153160.0,0.0,1.0
8555,GOOG,1306.69,1311.31,1298.13,1299.18,1036487.0,1306.69,1311.31,1298.13,1299.18,1036487.0,0.0,1.0
8556,GOOG,1313.55,1314.8,1305.09,1309.86,1069795.0,1313.55,1314.8,1305.09,1309.86,1069795.0,0.0,1.0
8557,GOOG,1312.99,1318.36,1309.63,1315.0,996329.0,1312.99,1318.36,1309.63,1315.0,996329.0,0.0,1.0
8558,,1308.975,1314.28,1306.8000000000002,1311.06,791655.0,1308.975,1314.28,1306.8000000000002,1311.06,791655.0,0.0,1.0
8559,GOOG,1304.96,1310.2,1303.97,1307.12,586981.0,1304.96,1310.2,1303.97,1307.12,586981.0,0.0,1.0
8560,,1299.9466666666667,1308.7433333333333,1296.3133333333333,1305.08,895271.0,1299.9466666666667,1308.7433333333333,1296.3133333333333,1305.08,895271.0,0.0,1.0
8561,,1294.9333333333334,1307.2866666666666,1288.6566666666668,1303.04,1203561.0,1294.9333333333334,1307.2866666666666,1288.6566666666668,1303.04,1203561.0,0.0,1.0
8562,GOOG,1289.92,1305.83,1281.0,1301.0,1511851.0,1289.92,1305.83,1281.0,1301.0,1511851.0,0.0,1.0
8563,GOOG,1295.28,1298.46,1279.0,1279.57,1268647.0,1295.28,1298.46,1279.0,1279.57,1268647.0,0.0,1.0
8564,GOOG,1320.54,1325.8,1304.87,1307.01,1538110.0,1320.54,1325.8,1304.87,1307.01,1538110.0,0.0,1.0
8565,GOOG,1328.13,1329.36,1316.44,1328.0,1212818.0,1328.13,1329.36,1316.44,1328.0,1212818.0,0.0,1.0
8566,GOOG,1340.62,1344.0,1333.44,1333.44,1315510.0,1340.62,1344.0,1333.44,1333.44,1315510.0,0.0,1.0
8567,,1341.6,1349.15,1334.9066666666668,1334.9733333333334,1328938.3333333333,1341.6,1349.15,1334.9066666666668,1334.9733333333334,1328938.3333333333,0.0,1.0
8568,,1342.58,1354.3,1336.3733333333332,1336.5066666666667,1342366.6666666667,1342.58,1354.3,1336.3733333333332,1336.5066666666667,1342366.6666666667,0.0,1.0
8569,GOOG,1343.56,1359.45,1337.84,1338.04,1355795.0,1343.56,1359.45,1337.84,1338.04,1355795.0,0.0,1.0
8570,GOOG,1344.66,1349.97,1336.04,1341.5,1094653.0,1344.66,1349.97,1336.04,1341.5,1094653.0,0.0,1.0
8571,GOOG,1345.02,1351.2,1342.67,1350.84,850796.0,1345.02,1351.2,1342.67,1350.84,850796.0,0.0,1.0
8572,GOOG,1350.27,1355.78,1340.5,1345.94,1281722.0,1350.27,1355.78,1340.5,1345.94,1281722.0,0.0,1.0
8573,GOOG,1347.83,1353.09,1343.87,1347.95,1550028.0,1347.83,1353.09,1343.87,1347.95,1550028.0,0.0,1.0
8574,,1352.2766666666666,1356.9533333333334,1346.8033333333333,1350.8,1499169.0,1352.2766666666666,1356.9533333333334,1346.8033333333333,1350.8,1499169.0,0.0,1.0
8575,,1356.7233333333334,1360.8166666666666,1349.7366666666667,1353.65,1448310.0,1356.7233333333334,1360.8166666666666,1349.7366666666667,1353.65,1448310.0,0.0,1.0
8576,GOOG,1361.17,1364.68,1352.67,1356.5,1397451.0,1361.17,1364.68,1352.67,1356.5,1397451.0,0.0,1.0
8577,GOOG,1355.12,1365.0,1351.32,1362.89,1855259.0,1355.12,1365.0,1351.32,1362.89,1855259.0,0.0,1.0
8578,GOOG,1352.62,1360.47,1351.0,1356.6,1657069.0,1352.62,1360.47,1351.0,1356.6,1657069.0,0.0,1.0
8579,GOOG,1356.04,1358.1,1348.98,1351.82,1470112.0,1356.04,1358.1,1348.98,1351.82,1470112.0,0.0,1.0
8580,GOOG,1349.59,1363.64,1349.0,1363.35,3316905.0,1349.59,1363.64,1349.0,1363.35,3316905.0,0.0,1.0
8581,,1349.34,1362.3600000000001,1348.17,1360.8566666666666,2505670.0,1349.34,1362.3600000000001,1348.17,1360.8566666666666,2505670.0,0.0,1.0
8582,,1349.09,1361.08,1347.34,1358.3633333333332,1694435.0,1349.09,1361.08,1347.34,1358.3633333333332,1694435.0,0.0,1.0
8583,GOOG,1348.84,1359.8,1346.51,1355.87,883200.0,1348.84,1359.8,1346.51,1355.87,883200.0,0.0,1.0
8584,GOOG,1343.56,1350.26,1342.78,1348.5,347518.0,1343.56,1350.26,1342.78,1348.5,347518.0,0.0,1.0
8585,,1351.98,1355.795,1343.625,1347.335,507636.0,1351.98,1355.795,1343.625,1347.335,507636.0,0.0,1.0
8586,GOOG,1360.4,1361.33,1344.47,1346.17,667754.0,1360.4,1361.33,1344.47,1346.17,667754.0,0.0,1.0
8587,GOOG,1351.89,1364.53,1349.31,1362.99,1038718.0,1351.89,1364.53,1349.31,1362.99,1038718.0,0.0,1.0
8588,,1346.64,1360.6866666666667,1344.2133333333334,1358.66,1042919.6666666666,1346.64,1360.6866666666667,1344.2133333333334,1358.66,1042919.6666666666,0.0,1.0
8589,,1341.39,1356.8433333333332,1339.1166666666666,1354.33,1047121.3333333334,1341.39,1356.8433333333332,1339.1166666666666,1354.33,1047121.3333333334,0.0,1.0
8590,GOOG,1336.14,1353.0,1334.02,1350.0,1051323.0,1336.14,1353.0,1334.02,1350.0,1051323.0,0.0,1.0
8591,GOOG,1337.02,1338.0,1329.09,1330.11,962468.0,1337.02,1338.0,1329.09,1330.11,962468.0,0.0,1.0
8592,,1352.195,1353.0700000000002,1335.32,1335.83,1184599.5,1352.195,1353.0700000000002,1335.32,1335.83,1184599.5,0.0,1.0
8593,GOOG,1367.37,1368.14,1341.55,1341.55,1406731.0,1367.37,1368.14,1341.55,1341.55,1406731.0,0.0,1.0
8594,GOOG,1360.66,1372.5,1345.54,1347.86,1187006.0,1360.66,1372.5,1345.54,1347.86,1187006.0,0.0,1.0
8595,,1371.8433333333335,1380.5,1347.0266666666666,1348.5733333333333,1369053.6666666667,1371.8433333333335,1380.5,1347.0266666666666,1348.5733333333333,1369053.6666666667,0.0,1.0
8596,,1383.0266666666666,1388.5,1348.5133333333333,1349.2866666666666,1551101.3333333333,1383.0266666666666,1388.5,1348.5133333333333,1349.2866666666666,1551101.3333333333,0.0,1.0
8597,GOOG,1394.21,1396.5,1350.0,1350.0,1733149.0,1394.21,1396.5,1350.0,1350.0,1733149.0,0.0,1.0
8598,GOOG,1393.34,1402.99,1390.38,1397.94,1511693.0,1393.34,1402.99,1390.38,1397.94,1511693.0,0.0,1.0
8599,GOOG,1404.32,1411.58,1390.84,1392.08,1529177.0,1404.32,1411.58,1390.84,1392.08,1529177.0,0.0,1.0
8600,GOOG,1419.83,1427.33,1410.27,1420.57,1502664.0,1419.83,1427.33,1410.27,1420.57,1502664.0,0.0,1.0
8601,GOOG,1429.73,1434.93,1418.35,1427.56,1821566.0,1429.73,1434.93,1418.35,1427.56,1821566.0,0.0,1.0
8602,,1432.8966666666668,1436.7933333333333,1420.9066666666665,1430.4166666666667,1673806.0,1432.8966666666668,1436.7933333333333,1420.9066666666665,1430.4166666666667,1673806.0,0.0,1.0
8603,,1436.0633333333333,1438.6566666666668,1423.4633333333334,1433.2733333333333,1526046.0,1436.0633333333333,1438.6566666666668,1423.4633333333334,1433.2733333333333,1526046.0,0.0,1.0
8604,GOOG,1439.23,1440.52,1426.02,1436.13,1378286.0,1439.23,1440.52,1426.02,1436.13,1378286.0,0.0,1.0
8605,GOOG,1430.88,1441.8,1428.37,1439.01,1560453.0,1430.88,1441.8,1428.37,1439.01,1560453.0,0.0,1.0
8606,GOOG,1439.2,1441.39,1430.21,1430.21,1282685.0,1439.2,1441.39,1430.21,1430.21,1282685.0,0.0,1.0
8607,GOOG,1451.7,1451.99,1440.92,1447.44,1173688.0,1451.7,1451.99,1440.92,1447.44,1173688.0,0.0,1.0
8608,GOOG,1480.39,1481.3,1458.22,1462.91,2396215.0,1480.39,1481.3,1458.22,1462.91,2396215.0,0.0,1.0
8609,,1481.3925000000002,1483.9375,1461.4650000000001,1466.9625,2299368.75,1481.3925000000002,1483.9375,1461.4650000000001,1466.9625,2299368.75,0.0,1.0
8610,,1482.395,1486.5749999999998,1464.71,1471.0149999999999,2202522.5,1482.395,1486.5749999999998,1464.71,1471.0149999999999,2202522.5,0.0,1.0
8611,,1483.3975,1489.2124999999999,1467.955,1475.0674999999999,2105676.25,1483.3975,1489.2124999999999,1467.955,1475.0674999999999,2105676.25,0.0,1.0
8612,GOOG,1484.4,1491.85,1471.2,1479.12,2008830.0,1484.4,1491.85,1471.2,1479.12,2008830.0,0.0,1.0
8613,GOOG,1485.95,1503.21,1484.93,1491.0,1610846.0,1485.95,1503.21,1484.93,1491.0,1610846.0,0.0,1.0
8614,GOOG,1486.65,1495.52,1482.1,1487.64,1351354.0,1486.65,1495.52,1482.1,1487.64,1351354.0,0.0,1.0
8615,GOOG,1466.71,1495.49,1465.25,1493.59,1784644.0,1466.71,1495.49,1465.25,1493.59,1784644.0,0.0,1.0
8616,,1455.7733333333333,1476.35,1450.5666666666666,1472.7266666666667,1774829.6666666667,1455.7733333333333,1476.35,1450.5666666666666,1472.7266666666667,1774829.6666666667,0.0,1.0
8617,,1444.8366666666668,1457.21,1435.8833333333334,1451.8633333333332,1765015.3333333333,1444.8366666666668,1457.21,1435.8833333333334,1451.8633333333332,1765015.3333333333,0.0,1.0
8618,GOOG,1433.9,1438.07,1421.2,1431.0,1755201.0,1433.9,1438.07,1421.2,1431.0,1755201.0,0.0,1.0
8619,GOOG,1452.56,1456.0,1432.47,1443.0,1577422.0,1452.56,1456.0,1432.47,1443.0,1577422.0,0.0,1.0
8620,GOOG,1458.63,1465.43,1446.74,1458.8,1078667.0,1458.63,1465.43,1446.74,1458.8,1078667.0,0.0,1.0
8621,GOOG,1455.84,1457.28,1436.4,1439.96,1339421.0,1455.84,1457.28,1436.4,1439.96,1339421.0,0.0,1.0
8622,GOOG,1434.23,1470.13,1428.53,1468.9,2417214.0,1434.23,1470.13,1428.53,1468.9,2417214.0,0.0,1.0
8623,,1451.4666666666667,1476.7533333333333,1438.6833333333334,1466.6000000000001,2629881.3333333335,1451.4666666666667,1476.7533333333333,1438.6833333333334,1466.6000000000001,2629881.3333333335,0.0,1.0
8624,,1468.7033333333334,1483.3766666666668,1448.8366666666666,1464.3,2842548.6666666665,1468.7033333333334,1483.3766666666668,1448.8366666666666,1464.3,2842548.6666666665,0.0,1.0
8625,GOOG,1485.94,1490.0,1458.99,1462.0,3055216.0,1485.94,1490.0,1458.99,1462.0,3055216.0,0.0,1.0
8626,GOOG,1447.07,1469.5,1426.3,1457.07,3932954.0,1447.07,1469.5,1426.3,1457.07,3932954.0,0.0,1.0
8627,GOOG,1448.23,1463.84,1430.56,1462.42,1986157.0,1448.23,1463.84,1430.56,1462.42,1986157.0,0.0,1.0
8628,GOOG,1476.23,1482.0,1449.57,1450.33,1679384.0,1476.23,1482.0,1449.57,1450.33,1679384.0,0.0,1.0
8629,GOOG,1479.23,1485.84,1466.35,1467.3,1172270.0,1479.23,1485.84,1466.35,1467.3,1172270.0,0.0,1.0
8630,,1489.0466666666666,1493.7266666666667,1469.0066666666667,1469.6399999999999,1254805.3333333333,1489.0466666666666,1493.7266666666667,1469.0066666666667,1469.6399999999999,1254805.3333333333,0.0,1.0
8631,,1498.8633333333335,1501.6133333333332,1471.6633333333332,1471.98,1337340.6666666667,1498.8633333333335,1501.6133333333332,1471.6633333333332,1471.98,1337340.6666666667,0.0,1.0
8632,GOOG,1508.68,1509.5,1474.32,1474.32,1419876.0,1508.68,1509.5,1474.32,1474.32,1419876.0,0.0,1.0
8633,GOOG,1508.79,1529.63,1505.64,1511.81,1344633.0,1508.79,1529.63,1505.64,1511.81,1344633.0,0.0,1.0
8634,GOOG,1518.27,1520.69,1508.11,1514.48,1167565.0,1518.27,1520.69,1508.11,1514.48,1167565.0,0.0,1.0
8635,GOOG,1514.66,1527.18,1504.6,1512.69,929730.0,1514.66,1527.18,1504.6,1512.69,929730.0,0.0,1.0
8636,GOOG,1520.74,1520.74,1507.34,1515.6,1197836.0,1520.74,1520.74,1507.34,1515.6,1197836.0,0.0,1.0
8637,,1520.4725,1523.4625,1508.6525,1515.4499999999998,1178662.0,1520.4725,1523.4625,1508.6525,1515.4499999999998,1178662.0,0.0,1.0
8638,,1520.205,1526.185,1509.965,1515.3,1159488.0,1520.205,1526.185,1509.965,1515.3,1159488.0,0.0,1.0
8639,,1519.9375,1528.9075,1511.2775,1515.15,1140314.0,1519.9375,1528.9075,1511.2775,1515.15,1140314.0,0.0,1.0
8640,GOOG,1519.67,1531.63,1512.59,1515.0,1121140.0,1519.67,1531.63,1512.59,1515.0,1121140.0,0.0,1.0
8641,GOOG,1526.69,1532.11,1521.4,1525.07,949268.0,1526.69,1532.11,1521.4,1525.07,949268.0,0.0,1.0
8642,GOOG,1518.15,1529.64,1506.82,1522.0,1096552.0,1518.15,1529.64,1506.82,1522.0,1096552.0,0.0,1.0
8643,GOOG,1485.11,1512.21,1480.44,1508.03,1732273.0,1485.11,1512.21,1480.44,1508.03,1732273.0,0.0,1.0
8644,,1463.9366666666665,1487.13,1457.4233333333334,1480.7233333333334,2110533.0,1463.9366666666665,1487.13,1457.4233333333334,1480.7233333333334,2110533.0,0.0,1.0
8645,,1442.7633333333333,1462.05,1434.4066666666668,1453.4166666666665,2488793.0,1442.7633333333333,1462.05,1434.4066666666668,1453.4166666666665,2488793.0,0.0,1.0
8646,GOOG,1421.59,1436.97,1411.39,1426.11,2867053.0,1421.59,1436.97,1411.39,1426.11,2867053.0,0.0,1.0
8647,GOOG,1388.45,1438.14,1382.4,1433.0,2478278.0,1388.45,1438.14,1382.4,1433.0,2478278.0,0.0,1.0
8648,GOOG,1393.18,1415.7,1379.0,1396.14,2204037.0,1393.18,1415.7,1379.0,1396.14,2204037.0,0.0,1.0
8649,GOOG,1318.09,1371.7,1317.17,1362.06,2978300.0,1318.09,1371.7,1317.17,1362.06,2978300.0,0.0,1.0
8650,GOOG,1339.33,1341.14,1271.0,1277.5,3790618.0,1339.33,1341.14,1271.0,1277.5,3790618.0,0.0,1.0
8651,,1355.9233333333332,1357.7166666666667,1289.6066666666666,1302.2033333333334,3337568.0,1355.9233333333332,1357.7166666666667,1289.6066666666666,1302.2033333333334,3337568.0,0.0,1.0
8652,,1372.5166666666667,1374.2933333333333,1308.2133333333334,1326.9066666666665,2884518.0,1372.5166666666667,1374.2933333333333,1308.2133333333334,1326.9066666666665,2884518.0,0.0,1.0
8653,GOOG,1389.11,1390.87,1326.82,1351.61,2431468.0,1389.11,1390.87,1326.82,1351.61,2431468.0,0.0,1.0
8654,GOOG,1341.39,1410.15,1332.0,1399.42,2402326.0,1341.39,1410.15,1332.0,1399.42,2402326.0,0.0,1.0
8655,GOOG,1386.52,1388.09,1343.11,1359.23,1913315.0,1386.52,1388.09,1343.11,1359.23,1913315.0,0.0,1.0
8656,GOOG,1319.04,1358.91,1305.1,1350.2,2561288.0,1319.04,1358.91,1305.1,1350.2,2561288.0,0.0,1.0
8657,GOOG,1298.41,1306.22,1261.05,1277.06,2660628.0,1298.41,1306.22,1261.05,1277.06,2660628.0,0.0,1.0
8658,,1270.7933333333333,1289.0666666666666,1240.7,1253.1399999999999,2895540.3333333335,1270.7933333333333,1289.0666666666666,1240.7,1253.1399999999999,2895540.3333333335,0.0,1.0
8659,,1243.1766666666667,1271.9133333333334,1220.35,1229.22,3130452.6666666665,1243.1766666666667,1271.9133333333334,1220.35,1229.22,3130452.6666666665,0.0,1.0
8660,GOOG,1215.56,1254.76,1200.0,1205.3,3365365.0,1215.56,1254.76,1200.0,1205.3,3365365.0,0.0,1.0
8661,GOOG,1280.39,1281.15,1218.77,1260.0,2611373.0,1280.39,1281.15,1218.77,1260.0,2611373.0,0.0,1.0
8662,GOOG,1215.41,1260.96,1196.07,1249.7,2611229.0,1215.41,1260.96,1196.07,1249.7,2611229.0,0.0,1.0
8663,GOOG,1114.91,1193.87,1113.3,1126.0,4226748.0,1114.91,1193.87,1113.3,1126.0,4226748.0,0.0,1.0
8664,GOOG,1219.73,1219.76,1117.14,1179.0,3700125.0,1219.73,1219.76,1117.14,1179.0,3700125.0,0.0,1.0
8665,,1174.5966666666666,1197.2633333333333,1102.9066666666668,1151.3333333333333,3884205.0,1174.5966666666666,1197.2633333333333,1102.9066666666668,1151.3333333333333,3884205.0,0.0,1.0
8666,,1129.4633333333334,1174.7666666666667,1088.6733333333334,1123.6666666666667,4068285.0,1129.4633333333334,1174.7666666666667,1088.6733333333334,1123.6666666666667,4068285.0,0.0,1.0
8667,GOOG,1084.33,1152.27,1074.44,1096.0,4252365.0,1084.33,1152.27,1074.44,1096.0,4252365.0,0.0,1.0
8668,GOOG,1119.8,1130.86,1056.01,1093.11,3861489.0,1119.8,1130.86,1056.01,1093.11,3861489.0,0.0,1.0
8669,GOOG,1096.8,1106.5,1037.28,1056.51,4233435.0,1096.8,1106.5,1037.28,1056.51,4233435.0,0.0,1.0
8670,GOOG,1115.29,1157.97,1060.11,1093.05,3651106.0,1115.29,1157.97,1060.11,1093.05,3651106.0,0.0,1.0
8671,GOOG,1072.32,1143.99,1065.49,1135.72,3601750.0,1072.32,1143.99,1065.49,1135.72,3601750.0,0.0,1.0
8672,,1067.0866666666666,1119.7666666666667,1048.1733333333334,1110.92,3749212.3333333335,1067.0866666666666,1119.7666666666667,1048.1733333333334,1110.92,3749212.3333333335,0.0,1.0
8673,,1061.8533333333332,1095.5433333333333,1030.8566666666666,1086.12,3896674.6666666665,1061.8533333333332,1095.5433333333333,1030.8566666666666,1086.12,3896674.6666666665,0.0,1.0
8674,GOOG,1056.62,1071.32,1013.54,1061.32,4044137.0,1056.62,1071.32,1013.54,1061.32,4044137.0,0.0,1.0
8675,GOOG,1134.46,1135.0,1090.62,1103.77,3344450.0,1134.46,1135.0,1090.62,1103.77,3344450.0,0.0,1.0
8676,GOOG,1102.49,1148.9,1086.01,1126.47,4081528.0,1102.49,1148.9,1086.01,1126.47,4081528.0,0.0,1.0
8677,GOOG,1161.75,1169.97,1093.53,1111.8,3573755.0,1161.75,1169.97,1093.53,1111.8,3573755.0,0.0,1.0
8678,GOOG,1110.71,1150.67,1105.91,1125.67,3208495.0,1110.71,1150.67,1105.91,1125.67,3208495.0,0.0,1.0
8679,,1122.7466666666667,1150.99,1102.7666666666667,1125.46,2997017.0,1122.7466666666667,1150.99,1102.7666666666667,1125.46,2997017.0,0.0,1.0
8680,,1134.7833333333333,1151.3100000000002,1099.6233333333334,1125.25,2785539.0,1134.7833333333333,1151.3100000000002,1099.6233333333334,1125.25,2785539.0,0.0,1.0
8681,GOOG,1146.82,1151.63,1096.48,1125.04,2574061.0,1146.82,1151.63,1096.48,1125.04,2574061.0,0.0,1.0
8682,GOOG,1162.81,1175.31,1138.14,1147.3,2487983.0,1162.81,1175.31,1138.14,1147.3,2487983.0,0.0,1.0
8683,GOOG,1105.62,1129.69,1097.45,1122.0,2344173.0,1105.62,1129.69,1097.45,1122.0,2344173.0,0.0,1.0
8684,GOOG,1120.84,1126.86,1096.4,1098.26,1964881.0,1120.84,1126.86,1096.4,1098.26,1964881.0,0.0,1.0
8685,GOOG,1097.88,1123.54,1079.81,1119.02,2313400.0,1097.88,1123.54,1079.81,1119.02,2313400.0,0.0,1.0
8686,,1127.5600000000002,1147.2466666666667,1096.8533333333332,1125.3466666666666,2430507.6666666665,1127.5600000000002,1147.2466666666667,1096.8533333333332,1125.3466666666666,2430507.6666666665,0.0,1.0
8687,,1157.24,1170.9533333333334,1113.8966666666668,1131.6733333333334,2547615.3333333335,1157.24,1170.9533333333334,1113.8966666666668,1131.6733333333334,2547615.3333333335,0.0,1.0
8688,GOOG,1186.92,1194.66,1130.94,1138.0,2664723.0,1186.92,1194.66,1130.94,1138.0,2664723.0,0.0,1.0
8689,GOOG,1186.51,1225.0,1182.23,1221.0,2387329.0,1186.51,1225.0,1182.23,1221.0,2387329.0,0.0,1.0
8690,GOOG,1210.28,1219.07,1188.16,1206.5,1975135.0,1210.28,1219.07,1188.16,1206.5,1975135.0,0.0,1.0
8691,GOOG,1211.45,1225.57,1196.74,1224.08,2175421.0,1211.45,1225.57,1196.74,1224.08,2175421.0,0.0,1.0
8692,,1212.9775,1224.3049999999998,1194.455,1220.355,2066522.75,1212.9775,1224.3049999999998,1194.455,1220.355,2066522.75,0.0,1.0
8693,,1214.505,1223.04,1192.17,1216.63,1957624.5,1214.505,1223.04,1192.17,1216.63,1957624.5,0.0,1.0
8694,,1216.0325,1221.775,1189.885,1212.905,1848726.25,1216.0325,1221.775,1189.885,1212.905,1848726.25,0.0,1.0
8695,GOOG,1217.56,1220.51,1187.6,1209.18,1739828.0,1217.56,1220.51,1187.6,1209.18,1739828.0,0.0,1.0
8696,GOOG,1269.23,1282.07,1236.93,1245.09,2470353.0,1269.23,1282.07,1236.93,1245.09,2470353.0,0.0,1.0
8697,GOOG,1262.47,1280.46,1240.4,1245.61,1671703.0,1262.47,1280.46,1240.4,1245.61,1671703.0,0.0,1.0
8698,GOOG,1263.47,1279.0,1242.62,1274.1,2518099.0,1263.47,1279.0,1242.62,1274.1,2518099.0,0.0,1.0
8699,GOOG,1283.25,1294.43,1271.23,1284.85,1949042.0,1283.25,1294.43,1271.23,1284.85,1949042.0,0.0,1.0
8700,,1277.7033333333334,1290.1533333333334,1267.9433333333334,1280.2333333333333,1864524.0,1277.7033333333334,1290.1533333333334,1267.9433333333334,1280.2333333333333,1864524.0,0.0,1.0
8701,,1272.1566666666665,1285.8766666666666,1264.6566666666665,1275.6166666666666,1780006.0,1272.1566666666665,1285.8766666666666,1264.6566666666665,1275.6166666666666,1780006.0,0.0,1.0
8702,GOOG,1266.61,1281.6,1261.37,1271.0,1695488.0,1266.61,1281.6,1261.37,1271.0,1695488.0,0.0,1.0
8703,GOOG,1216.34,1254.27,1209.71,1247.0,2153003.0,1216.34,1254.27,1209.71,1247.0,2153003.0,0.0,1.0
8704,GOOG,1263.21,1285.61,1242.0,1245.54,2093140.0,1263.21,1285.61,1242.0,1245.54,2093140.0,0.0,1.0
8705,GOOG,1276.31,1293.31,1265.67,1271.55,1566203.0,1276.31,1293.31,1265.67,1271.55,1566203.0,0.0,1.0
8706,GOOG,1279.31,1280.4,1249.45,1261.17,1640394.0,1279.31,1280.4,1249.45,1261.17,1640394.0,0.0,1.0
8707,,1278.1666666666667,1285.65,1255.9666666666667,1272.78,1627117.0,1278.1666666666667,1285.65,1255.9666666666667,1272.78,1627117.0,0.0,1.0
8708,,1277.0233333333333,1290.9,1262.4833333333333,1284.39,1613840.0,1277.0233333333333,1290.9,1262.4833333333333,1284.39,1613840.0,0.0,1.0
8709,GOOG,1275.88,1296.15,1269.0,1296.0,1600563.0,1275.88,1296.15,1269.0,1296.0,1600563.0,0.0,1.0
8710,GOOG,1233.67,1288.05,1232.2,1287.93,2951309.0,1233.67,1288.05,1232.2,1287.93,2951309.0,0.0,1.0
8711,GOOG,1341.48,1359.99,1325.34,1341.46,3793630.0,1341.48,1359.99,1325.34,1341.46,3793630.0,0.0,1.0
8712,GOOG,1348.66,1352.82,1322.49,1324.88,2668906.0,1348.66,1352.82,1322.49,1324.88,2668906.0,0.0,1.0
8713,GOOG,1320.61,1352.07,1311.0,1328.5,2072639.0,1320.61,1352.07,1311.0,1328.5,2072639.0,0.0,1.0
8714,,1322.6733333333332,1343.9333333333334,1307.0,1321.7433333333333,1883098.3333333333,1322.6733333333332,1343.9333333333334,1307.0,1321.7433333333333,1883098.3333333333,0.0,1.0
8715,,1324.7366666666667,1335.7966666666666,1303.0,1314.9866666666667,1693557.6666666667,1324.7366666666667,1335.7966666666666,1303.0,1314.9866666666667,1693557.6666666667,0.0,1.0
8716,GOOG,1326.8,1327.66,1299.0,1308.23,1504017.0,1326.8,1327.66,1299.0,1308.23,1504017.0,0.0,1.0
8717,GOOG,1351.11,1373.94,1337.46,1337.92,1651533.0,1351.11,1373.94,1337.46,1337.92,1651533.0,0.0,1.0
8718,GOOG,1347.3,1371.12,1347.29,1361.69,1215423.0,1347.3,1371.12,1347.29,1361.69,1215423.0,0.0,1.0
8719,GOOG,1372.56,1377.6,1355.27,1365.94,1399759.0,1372.56,1377.6,1355.27,1365.94,1399759.0,0.0,1.0
8720,GOOG,1388.37,1398.76,1375.48,1383.13,1388068.0,1388.37,1398.76,1375.48,1383.13,1388068.0,0.0,1.0
8721,,1393.3333333333333,1404.6833333333334,1376.0366666666666,1381.5133333333333,1396084.0,1393.3333333333333,1404.6833333333334,1376.0366666666666,1381.5133333333333,1396084.0,0.0,1.0
8722,,1398.2966666666666,1410.6066666666666,1376.5933333333335,1379.8966666666668,1404100.0,1398.2966666666666,1410.6066666666666,1376.5933333333335,1379.8966666666668,1404100.0,0.0,1.0
8723,GOOG,1403.26,1416.53,1377.15,1378.28,1412116.0,1403.26,1416.53,1377.15,1378.28,1412116.0,0.0,1.0
8724,GOOG,1375.74,1415.0,1374.77,1407.12,1390600.0,1375.74,1415.0,1374.77,1407.12,1390600.0,0.0,1.0
8725,GOOG,1349.33,1385.48,1328.4,1377.05,1812585.0,1349.33,1385.48,1328.4,1377.05,1812585.0,0.0,1.0
8726,GOOG,1356.13,1357.42,1323.91,1335.02,1603077.0,1356.13,1357.42,1323.91,1335.02,1603077.0,0.0,1.0
8727,GOOG,1373.19,1374.48,1339.0,1350.0,1707747.0,1373.19,1374.48,1339.0,1350.0,1707747.0,0.0,1.0
8728,,1376.7733333333333,1380.43,1344.0833333333333,1353.9166666666667,1746486.0,1376.7733333333333,1380.43,1344.0833333333333,1353.9166666666667,1746486.0,0.0,1.0
8729,,1380.3566666666668,1386.3799999999999,1349.1666666666667,1357.8333333333333,1785225.0,1380.3566666666668,1386.3799999999999,1349.1666666666667,1357.8333333333333,1785225.0,0.0,1.0
8730,GOOG,1383.94,1392.33,1354.25,1361.75,1823964.0,1383.94,1392.33,1354.25,1361.75,1823964.0,0.0,1.0
8731,GOOG,1373.48,1392.0,1373.48,1387.0,1280649.0,1373.48,1392.0,1373.48,1387.0,1280649.0,0.0,1.0
8732,GOOG,1406.72,1410.42,1387.25,1389.58,1655375.0,1406.72,1410.42,1387.25,1389.58,1655375.0,0.0,1.0
8733,GOOG,1402.8,1415.49,1393.45,1408.0,1378020.0,1402.8,1415.49,1393.45,1408.0,1378020.0,0.0,1.0
