date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-20 00:00:00+00:00,GOOG,950.6898535604034,961.5929779747609,949.9910577881061,957.4264054872415,1111839.9622950056,950.5590236733436,961.734678547263,950.1356643284444,957.5078567162399,1111839.9362662197,-0.04442190062617267,1.0673406715766591
2017-06-21 00:00:00+00:00,GOOG,959.3060187289323,960.0521523995064,950.9735425109237,953.524131554742,1192342.1622048237,959.542544975107,960.1058258133579,950.7571666650634,953.6484158382175,1192341.869205402,-0.02735634097078346,0.9821728163430791
2017-06-22 00:00:00+00:00,GOOG,957.1402646818007,960.704047752818,954.5572658039457,958.6397996326492,940372.9834355195,957.2809473475826,960.75122581011,954.5187923309327,958.6457687578766,940373.0254547452,-0.040166398921193204,0.9778413290628166
2017-06-23 00:00:00+00:00,GOOG,965.6226843665548,965.9476066363302,954.2155518581881,956.7985216106714,1394008.0809007233,965.5002301110213,965.9939972333306,954.1156834767819,956.9319819335196,1394007.9981452806,-0.06599517407540387,1.1422949064130443
2017-06-26 00:00:00+00:00,GOOG,952.2226532976904,973.2027903005512,950.7552765433693,969.777558765616,1581030.9491812277,952.2727003010564,973.4557812769431,950.8447907293095,969.758477516962,1581031.0239453895,-0.0899567847918668,0.9131070776336234
2017-06-27 00:00:00+00:00,GOOG,927.2563218152935,948.1395608538927,926.8559743841549,942.3419642649079,2553770.865223066,927.4212476504159,948.3460560873491,926.7237776481434,942.3949315056259,2553770.8804115765,0.0256312960694193,0.952521847073903
2017-06-28 00:00:00+00:00,GOOG,940.6210379835348,942.7301495192783,915.7969764900624,928.955422696406,2712222.2357742446,940.4082194698293,942.6493691879019,915.9001329325359,929.1560120727137,2712221.8612670074,0.08319597711734032,1.0144242078804926
2017-06-29 00:00:00+00:00,GOOG,917.9450149881603,931.2700579720234,910.7014304945068,930.011878436197,3248392.8998155305,917.579403003786,931.1881175099674,910.3805015672326,929.7834373310392,3248392.904662418,-0.005422585937842793,1.1886698983584425
2017-06-30 00:00:00+00:00,GOOG,908.6288123023794,926.0455427634149,908.2963330241593,926.1851654713133,2035930.8948959017,908.6764708375877,925.9956820110681,908.3679043539472,926.1083347673995,2035930.947043399,0.03921499104948872,1.065945533915745
2017-07-03 00:00:00+00:00,GOOG,898.7535372291364,913.9903149825375,894.7436483290588,912.2529768809927,1710188.9382518278,898.7884682842073,914.1182425900327,894.6946137138086,912.4036670280032,1710189.0133503138,-0.0433269438218114,0.9124272657619491
2017-07-05 00:00:00+00:00,GOOG,911.6163179343143,914.4599956154977,898.4326665990698,901.6608137251568,1743496.906728589,911.6980444673637,914.3944005699033,898.4811493914258,901.7647154318096,1743496.917147785,0.11599989155243084,0.8542457971135464
2017-07-06 00:00:00+00:00,GOOG,906.7671230861887,914.9949465606969,899.7117768173661,904.1244353189297,1409533.019935536,906.5363966159467,914.9506590432283,899.6611408312677,903.9183670379032,1409533.0664847947,0.033035010710410886,1.1714637766501048
2017-07-07 00:00:00+00:00,GOOG,918.5665199097162,921.5130349651114,908.9511966453548,908.9188999763579,1588034.1123555084,918.5486217892751,921.7218818628137,908.7672254076036,908.9493320733784,1588034.1333154691,0.03369697867586432,1.065279779674451
2017-07-10 00:00:00+00:00,GOOG,928.7827319370177,930.325270161554,919.5152443731938,921.8814874969162,1189084.9766351804,928.6485795644891,930.3747399443617,919.6368477824302,921.8298815565909,1189085.034003485,-0.10455238727181973,1.0368711445599943
2017-07-11 00:00:00+00:00,GOOG,930.1653002502158,931.4579217285391,921.9702737203868,929.6105839917014,1093281.0795994855,930.1021632110571,931.6848585986342,921.9140214667876,929.390121045546,1093281.1030282504,0.03658036038228631,1.0344962379233622
2017-07-12 00:00:00+00:00,GOOG,943.8135850862528,946.3296195272517,934.5641554011944,938.700821228016,1505981.9267054019,943.781385977297,946.3599054997895,934.358211495893,938.6081489903196,1505982.1275125914,-0.02962661417515275,0.9592907077965194
2017-07-13 00:00:00+00:00,GOOG,947.1471692012003,954.4115436051334,943.0549375229281,946.2129502666534,1291782.040254714,947.0431686356549,954.3321750179671,942.8519506949007,946.4426120904129,1291782.0926196557,-0.026727765456107812,0.8766406814046991
2017-07-14 00:00:00+00:00,GOOG,956.0984248564299,956.8652973535601,948.2385596196476,951.7902055555422,1017631.8728247507,956.1010336665306,956.9382902187308,948.0602373296044,951.8223712777861,1017631.8301728899,-0.026058658889505038,0.9749795317084191
2017-07-17 00:00:00+00:00,GOOG,953.3513177872773,960.8715609737228,949.233301178994,956.8689725190759,1141025.7180384,953.4414306867271,960.6497327059358,949.163662077578,956.9532563082579,1141026.004978051,0.03573255896077028,0.964171088385268
2017-07-18 00:00:00+00:00,GOOG,965.3332775461536,968.0855031039805,950.5716404680022,953.07069238684,1131129.913484066,965.3157537606698,968.0120500364785,950.6870609266535,952.9693266518042,1131130.0959360427,-0.03870899522472792,1.2421409101123906
2017-07-19 00:00:00+00:00,GOOG,970.9054862469038,973.0457826929922,963.9507040983203,967.6112537067181,1212814.125302717,970.9268627024479,973.0861064359843,963.9288438306012,967.7171198829966,1212814.0918414302,0.045204777577723884,1.0796473012894794
2017-07-20 00:00:00+00:00,GOOG,968.1467932282206,975.9678184897106,961.4762313556107,975.073378670774,1577103.0179701957,968.0383342366287,975.772915567799,961.6897711332307,974.887792934411,1577103.0424675997,-0.04955120555163878,0.8342952789682367
2017-07-21 00:00:00+00:00,GOOG,972.9393283711439,973.0853643869289,960.0968651435381,962.1955705504425,1665102.9749988634,972.9151777807987,973.2261146379082,960.1302706066429,962.263448167407,1665103.2917243314,0.016309323264278894,0.9491138238245646
2017-07-24 00:00:00+00:00,GOOG,980.3713306379921,986.1854702011278,970.713988295419,972.3370024648173,2634668.8703067265,980.3110662826083,986.4472128217943,970.728989978726,972.2487172605943,2634668.99853392,-0.011738331702676172,1.0901385001119803
2017-07-25 00:00:00+00:00,GOOG,950.674908933559,959.6947921660852,945.5364778536957,953.8326911190313,4626085.968641163,950.5295831737211,959.7566464670582,945.4034697167374,953.9699227820541,4626085.919012856,-0.11059477403745355,1.1104987430825306
2017-07-26 00:00:00+00:00,GOOG,947.8480489939136,955.041656966297,942.2302152859895,954.4228350059761,2056012.921164984,947.7017920108051,954.9443114913893,942.2445003535913,954.6782406128773,2056013.0245210933,0.06133885619045698,0.9387686626973146
2017-07-27 00:00:00+00:00,GOOG,934.1194444356646,951.8753474814922,920.1576696561891,951.7995227944027,3095263.0097481096,934.0665325247136,951.7488480107187,920.1293760669347,951.7873399499458,3095262.902017355,0.05440652215535094,0.9392512392266362
2017-07-28 00:00:00+00:00,GOOG,941.4540782525571,943.8925919823654,927.6119105071729,929.3254416234824,1775076.0960869624,941.5523215401599,943.9199720837925,927.3403889710196,929.3230960066728,1775075.9676806694,-0.03317743077269239,0.9652743253662807
2017-07-31 00:00:00+00:00,GOOG,930.4100958272346,943.5942604387469,926.2399638067309,941.8607680148033,1952715.9335325076,930.6332791944521,943.5612425624156,925.821634157736,941.8702648367417,1952716.095367742,-0.05084478191408708,1.0018259995730696
2017-08-01 00:00:00+00:00,GOOG,930.6648238437504,937.4539374412092,929.2223857467317,932.4019791524231,1211553.0210136962,930.8499498379213,937.5331330322692,929.2332742789453,932.241362835585,1211553.1049518888,0.007298243485854713,1.1554947020001076
2017-08-02 00:00:00+00:00,GOOG,930.5010583076513,932.6163048806251,916.6955705582307,928.6696151893096,1816342.8953151158,930.4007991010484,932.5865716300602,916.7674385163019,928.7451027888401,1816342.9331772416,-0.044444056477212585,1.0343663437820536
2017-08-03 00:00:00+00:00,GOOG,923.671397354478,932.2998794967184,922.3067090468119,930.2851298879353,1179126.106421702,923.5402537676441,932.2507663015443,922.2927513104207,930.249168109355,1179126.0764425774,-0.02937229288359522,1.0553776984236192
2017-08-04 00:00:00+00:00,GOOG,927.9240399378423,930.4095758607226,923.0431863306422,926.8771134888798,1019159.1645345404,927.8418201387954,930.2283187836401,923.0930839810434,926.7903647930748,1019158.9480406534,0.04994560416830956,0.7415624452552365
2017-08-07 00:00:00+00:00,GOOG,929.3156321256254,931.5930389825928,926.5931957522158,929.0465183941038,1012295.9101417115,929.4221190984632,931.6284572800282,926.7533318646676,929.0909871289255,1012295.9504611295,-0.16001334963460145,1.052750443488374
2017-08-08 00:00:00+00:00,GOOG,926.938542921679,935.9120762426411,925.4112949179014,927.1315696717886,1039394.0904801007,926.8670215746939,935.7557177958065,925.4410898150896,926.9762186317647,1039394.0754019137,-0.024281607311150113,1.0023692682851033
2017-08-09 00:00:00+00:00,GOOG,922.6989569064563,926.0148207516752,917.2342903930709,920.6797497097705,1169431.1261620163,922.9938586724268,925.9642091760926,917.190123004315,920.6601553479135,1169431.033234899,-0.12634365189055397,1.1351910956682167
2017-08-10 00:00:00+00:00,GOOG,907.1221725180877,919.1866810909172,905.9630387173362,917.4351085188811,1722296.0364722505,907.2970181650467,919.2117781824114,905.9399712725577,917.5460301265273,1722295.913057939,-0.012923868954472228,0.9333320326245401
2017-08-11 00:00:00+00:00,GOOG,914.3939636241697,917.7182298462645,905.7690054480267,907.8339406140196,1190457.9061105328,914.5042783402823,917.6904680418115,905.5435984117953,907.8386866702969,1190457.9085909075,0.19829219898999553,0.8966581203703761
2017-08-14 00:00:00+00:00,GOOG,922.623548905614,924.798954209133,918.1972280423366,922.5734794493493,1047828.0097749818,922.700664733723,924.7001074013938,918.238462250321,922.6139941999621,1047827.9381496327,0.018493452334446235,0.9620377232580118
2017-08-15 00:00:00+00:00,GOOG,922.1792780542581,926.5073197999997,919.9059318172012,924.1713347627463,873070.0593183638,922.0800165407034,926.3553613352586,920.0054433426634,924.2365166580835,873069.9611300977,-0.043190002018583855,0.9886830931305757
2017-08-16 00:00:00+00:00,GOOG,927.0782793067328,932.6263364610513,923.5645813435539,925.2065926950654,988603.7555261817,926.8409921600661,932.759895788318,923.4729347671213,925.2986073124027,988604.0361530238,0.12761867291168397,1.0978307485697167
2017-08-17 00:00:00+00:00,GOOG,910.9272310980537,926.91740257839,911.0297220066672,925.9137148551808,1218962.9313424958,910.9164216189596,926.7639923480343,911.007997637591,925.9552916031498,1218962.9784142044,-0.026252866036566742,0.9702436686946929
2017-08-18 00:00:00+00:00,GOOG,910.5601247986082,915.3358502275363,907.1318586635977,910.2883061741253,1333571.9501199762,910.6262242542085,915.1508397780175,907.2267129319983,910.1843280236618,1333572.0237701742,-0.09864579958945034,1.1687319735735595
2017-08-21 00:00:00+00:00,GOOG,906.6631289734512,913.1388182780397,903.2668606608561,910.0308053888834,932902.8678819829,906.5474468341298,913.1627457331988,903.2729446983327,910.2345495975487,932903.1536504715,-0.009897981797229585,0.9514841485596142
2017-08-22 00:00:00+00:00,GOOG,924.6603628096057,925.6992537088653,911.4303656326429,912.6355709094306,1145571.1462139108,924.7505567499604,925.9097485246966,911.5042575168455,912.7793190908037,1145570.847437341,0.3027353125745102,0.9839644886929693
2017-08-23 00:00:00+00:00,GOOG,927.0409703926756,929.9745325182382,919.2471201467004,921.7932803929517,1077809.1053685327,926.8937394008087,929.9664552675357,919.3995648457023,921.6936431769604,1077809.1845714285,-0.026924989890736273,0.9255895232797346
2017-08-24 00:00:00+00:00,GOOG,921.2835132964957,930.8564993458126,915.3982900078564,928.5774242373466,1218875.169225565,921.3214204276402,930.9278902549902,915.3255168061189,928.7744871476674,1218874.9780440023,-0.13763072747968258,1.0855455985841995
2017-08-25 00:00:00+00:00,GOOG,915.8877637161695,925.5299496188276,915.5360832918374,923.6120991077207,1040692.9075735969,915.8008870404624,925.4299633383857,915.5015269981791,923.4449488740638,1040693.0789198804,-0.0949272980677601,1.2004551945072786
2017-08-28 00:00:00+00:00,GOOG,913.7617174097431,919.024075305421,911.8193768515332,915.9543315531691,1072467.1273376788,913.8654661910497,919.1751425713585,911.9461425391464,915.9133440558521,1072467.0288535594,-0.050153596826953944,1.0431000258987944
2017-08-29 00:00:00+00:00,GOOG,921.3132928486096,923.2623002710948,905.1586075317637,905.0604016833889,1180159.9799842678,921.3960440559445,923.3087701983054,904.833824082084,904.9674708941466,1180160.0505613503,0.21098911788785646,1.0504273483352466
2017-08-30 00:00:00+00:00,GOOG,929.7499364208182,930.8389274750501,919.5932164053036,919.9831685991861,1282093.0851616082,929.499050043051,930.8061071546989,919.5971332793388,920.0748348908036,1282093.0746880565,0.13846648926573413,1.0672041414144144
2017-08-31 00:00:00+00:00,GOOG,939.5439943091311,942.0152530602463,931.7487963100674,931.7244770516904,1553301.0890417101,939.2233844901646,942.0056320315414,931.9127975546091,931.8016043156707,1553301.0805170503,-0.001817519346777018,1.0251560982945036
2017-09-01 00:00:00+00:00,GOOG,937.3899356545809,942.4444587519436,935.1163152633832,941.026151932253,913403.9372194938,937.1833093528468,942.7231976129034,935.1937305329642,941.0284589814679,913403.9845718073,0.0847559851533923,1.0698238641814626
2017-09-05 00:00:00+00:00,GOOG,928.7178196758408,936.8966369584552,921.9671822214901,933.1314436273144,1202162.9681141814,928.4285305403989,937.1815635856694,921.9110617497395,933.1970679436535,1202163.1487950503,-0.016422010482676868,0.9354793112014329
2017-09-06 00:00:00+00:00,GOOG,927.6989970614865,930.8797697341549,919.2725963156383,930.1016199007616,1468808.0338663065,927.6340782715196,930.7783898705688,919.2794467713504,930.2310758943412,1468807.9396120037,-0.05587421757566851,0.9396842875602887
2017-09-07 00:00:00+00:00,GOOG,935.963584117718,936.4183475958677,923.5745492720306,931.9665605712522,1200257.2291080686,936.0109008039412,936.469539105015,923.5802468428062,931.7088580235087,1200257.0327150682,0.04477841575174173,1.1603516273620738
2017-09-08 00:00:00+00:00,GOOG,926.456503152696,936.9575270720024,924.8052105014411,936.5726386365442,993831.9956622452,926.6365662045107,936.9318226000869,924.7389467031215,936.5486683337217,993831.9610720986,0.2143419321002223,0.9597604096328516
2017-09-11 00:00:00+00:00,GOOG,929.0843018499767,938.3444497093541,926.8604358909145,934.3451382432659,1247137.9547314413,929.028197760603,938.3853523909565,926.8710238039126,934.1632892751323,1247138.0246709792,0.026023380699918348,0.9946178761144555
2017-09-12 00:00:00+00:00,GOOG,931.9906510426398,933.5504412888693,923.8789568466822,932.5252967148685,1120449.1693076757,932.0389596376226,933.4308132464766,923.8880793530416,932.5990682644292,1120448.9818242611,0.015318376344253141,1.0842489319637716
2017-09-13 00:00:00+00:00,GOOG,934.8020883271817,937.2454417323885,929.9484456236021,930.4647228752683,1066050.911497867,935.0241528115797,937.2288797722977,929.8616692113097,930.7545421436502,1066050.804854479,0.1416610680738475,0.9684033690392285
2017-09-14 00:00:00+00:00,GOOG,925.0084721065047,932.8466048947104,923.965795557872,931.3862420988615,1389012.1809785187,924.975100437279,932.8050706484181,923.9272619967628,931.4143215962079,1389011.9176264233,-0.0587366837212428,1.1110191385747843
2017-09-15 00:00:00+00:00,GOOG,920.2406138454044,926.3470641684618,916.323758756192,924.6321442518232,2475030.884212871,920.1095015712542,926.3979992149227,916.2848616411776,924.6765873028256,2475031.079510882,0.12602272816524862,0.8612362370027349
2017-09-18 00:00:00+00:00,GOOG,914.9101687319452,921.9419734186171,910.6279309121063,920.04434020645,1263455.8538767954,915.0221539047752,922.0017560440863,910.4837548576344,920.0653718525836,1263456.0424906632,-0.06694726086097305,0.9035050679192296
2017-09-19 00:00:00+00:00,GOOG,921.7362614865883,922.315928727121,912.5126629516894,917.2838037245067,902414.9900085602,921.8050987311954,922.5432177000778,912.4591567544936,917.2680550897277,902415.0440833296,0.06640462375130195,0.8304150260721967
2017-09-20 00:00:00+00:00,GOOG,931.6014559542347,934.0252404084129,922.0300333967957,923.0178164070376,1518165.9610513165,931.5270330155557,933.9743364342432,922.1144377676583,923.1099302200628,1518165.8983830097,-0.16937500907847666,0.963189686635637
